"Run 1: Time (s)","Run 1: Temperature (°C)","Run 1: Temperature (°C)","Run 2: Time (s)","Run 2: Temperature (°C)","Run 2: Temperature (°C)","Run 3: Time (s)","Run 3: Temperature (°C)","Run 3: Temperature (°C)"
,,,121.00,99.9,98.0,121.00,100.3,98.8
,,,121.01,99.7,97.9,121.01,100.3,98.8
,,,121.02,99.8,97.9,121.02,100.2,98.7
,,,121.03,99.9,97.9,121.03,100.5,98.9
,,,121.04,99.8,97.9,121.04,100.1,98.7
,,,121.05,99.9,98.0,121.05,100.3,98.8
,,,121.06,99.5,97.9,121.06,100.3,98.8
,,,121.07,99.8,98.0,121.07,100.3,98.8
,,,121.08,99.7,97.9,121.08,100.4,98.9
,,,121.09,99.8,97.9,121.09,100.0,98.7
,,,121.10,99.9,98.0,121.10,100.1,98.8
,,,121.11,99.5,97.8,121.11,100.1,98.8
,,,121.12,99.8,97.9,121.12,100.2,98.8
,,,121.13,99.7,97.8,121.13,100.3,98.9
,,,121.14,99.8,97.9,121.14,99.9,98.7
,,,121.15,99.9,98.0,121.15,100.1,98.8
,,,121.16,99.7,97.8,121.16,100.1,98.8
,,,121.17,99.8,98.0,121.17,100.1,98.8
,,,121.18,99.7,97.9,121.18,100.3,98.9
,,,121.19,99.8,97.9,121.19,99.9,98.7
,,,121.20,99.9,98.0,121.20,100.1,98.8
,,,121.21,99.5,97.9,121.21,100.0,98.8
,,,121.22,99.8,98.0,121.22,100.0,98.8
,,,121.23,99.7,97.9,121.23,100.2,98.9
,,,121.24,99.7,97.9,121.24,99.8,98.7
,,,121.25,99.9,98.0,121.25,100.0,98.8
,,,121.26,99.5,97.8,121.26,100.0,98.8
,,,121.27,99.8,97.9,121.27,99.9,98.7
,,,121.28,99.7,97.9,121.28,100.2,98.9
,,,121.29,99.8,97.9,121.29,99.8,98.7
,,,121.30,99.9,98.0,121.30,99.9,98.8
,,,121.31,99.5,97.9,121.31,99.9,98.8
,,,121.32,99.8,98.0,121.32,99.9,98.8
,,,121.33,99.8,97.9,121.33,100.2,98.9
,,,121.34,99.8,97.9,121.34,99.8,98.7
,,,121.35,99.9,98.1,121.35,99.9,98.8
,,,121.36,99.7,97.9,121.36,99.9,98.8
,,,121.37,99.8,98.0,121.37,99.9,98.8
,,,121.38,99.8,97.9,121.38,100.1,98.9
,,,121.39,99.8,98.0,121.39,99.7,98.7
,,,121.40,100.0,98.0,121.40,99.9,98.8
,,,121.41,99.7,97.9,121.41,99.8,98.8
,,,121.42,99.9,97.9,121.42,99.9,98.8
,,,121.43,99.9,97.9,121.43,100.1,98.9
,,,121.44,99.8,97.9,121.44,99.7,98.7
,,,121.45,100.0,98.0,121.45,99.9,98.8
,,,121.46,99.8,97.9,121.46,99.9,98.8
,,,121.47,99.9,98.0,121.47,99.9,98.8
,,,121.48,99.9,97.9,121.48,100.1,98.8
,,,121.49,99.9,98.0,121.49,99.5,98.7
,,,121.50,100.0,98.1,121.50,99.9,98.8
,,,121.51,99.8,98.0,121.51,99.8,98.8
,,,121.52,99.9,98.0,121.52,99.8,98.8
,,,121.53,99.9,98.0,121.53,100.1,98.9
,,,121.54,99.9,97.9,121.54,99.5,98.7
,,,121.55,100.0,98.1,121.55,99.8,98.8
,,,121.56,99.8,97.9,121.56,99.8,98.8
,,,121.57,99.9,98.0,121.57,99.9,98.8
,,,121.58,99.9,98.0,121.58,100.0,98.9
,,,121.59,99.9,97.9,121.59,99.5,98.7
,,,121.60,100.0,98.1,121.60,99.8,98.8
,,,121.61,99.8,97.9,121.61,99.7,98.8
,,,121.62,99.9,98.0,121.62,99.7,98.8
,,,121.63,100.0,98.0,121.63,100.0,98.9
,,,121.64,99.8,98.0,121.64,99.5,98.7
,,,121.65,100.0,98.2,121.65,99.8,98.8
,,,121.66,99.8,97.9,121.66,99.8,98.8
,,,121.67,99.9,98.1,121.67,99.7,98.7
,,,121.68,99.9,98.0,121.68,100.0,98.9
,,,121.69,99.9,98.0,121.69,99.5,98.7
,,,121.70,100.0,98.0,121.70,99.8,98.8
,,,121.71,99.7,97.9,121.71,99.8,98.8
,,,121.72,99.8,98.0,121.72,99.7,98.8
,,,121.73,99.8,97.9,121.73,100.0,98.9
,,,121.74,99.8,97.9,121.74,99.5,98.7
,,,121.75,100.0,98.2,121.75,99.8,98.8
,,,121.76,99.7,97.9,121.76,99.7,98.8
,,,121.77,99.9,98.0,121.77,99.9,98.8
,,,121.78,99.9,98.1,121.78,100.1,98.9
,,,121.79,99.8,98.0,121.79,99.5,98.7
,,,121.80,99.9,98.2,121.80,99.8,98.8
,,,121.81,99.5,98.0,121.81,99.7,98.8
,,,121.82,99.8,98.0,121.82,99.7,98.8
,,,121.83,99.8,98.0,121.83,100.0,98.9
,,,121.84,99.7,98.0,121.84,99.5,98.7
,,,121.85,99.9,98.2,121.85,99.9,98.8
,,,121.86,99.5,97.9,121.86,99.9,98.8
,,,121.87,99.8,97.9,121.87,99.9,98.8
,,,121.88,99.7,98.1,121.88,100.0,98.9
,,,121.89,99.7,98.0,121.89,99.5,98.7
,,,121.90,99.9,98.2,121.90,99.8,98.8
,,,121.91,99.5,98.0,121.91,99.8,98.8
,,,121.92,99.7,98.1,121.92,99.7,98.8
,,,121.93,99.7,98.1,121.93,100.0,98.9
,,,121.94,99.8,98.1,121.94,99.5,98.7
,,,121.95,99.9,98.2,121.95,99.8,98.8
,,,121.96,99.5,98.0,121.96,99.8,98.8
,,,121.97,99.7,98.1,121.97,99.8,98.8
,,,121.98,99.5,98.1,121.98,100.0,98.9
,,,121.99,99.7,98.0,121.99,99.5,98.7
,,,122.00,99.8,98.2,122.00,99.8,98.8
,,,122.01,99.5,98.0,122.01,99.7,98.8
,,,122.02,99.7,98.1,122.02,99.7,98.8
,,,122.03,99.5,98.0,122.03,100.0,98.9
,,,122.04,99.7,98.2,122.04,99.5,98.8
,,,122.05,99.9,98.2,122.05,99.8,98.8
,,,122.06,99.5,98.0,122.06,99.8,98.8
,,,122.07,99.7,98.2,122.07,99.8,98.8
,,,122.08,99.7,98.0,122.08,100.0,98.9
,,,122.09,99.5,98.1,122.09,99.5,98.7
,,,122.10,99.8,98.2,122.10,99.8,98.8
,,,122.11,99.5,98.0,122.11,99.9,98.8
,,,122.12,99.7,98.1,122.12,99.9,98.8
,,,122.13,99.5,98.0,122.13,100.0,98.9
,,,122.14,99.5,98.1,122.14,99.5,98.7
,,,122.15,99.9,98.2,122.15,99.8,98.8
,,,122.16,99.5,97.9,122.16,99.8,98.8
,,,122.17,99.5,98.0,122.17,99.7,98.8
,,,122.18,99.5,98.0,122.18,100.0,98.9
,,,122.19,99.7,98.0,122.19,99.5,98.7
,,,122.20,99.9,98.2,122.20,99.8,98.8
,,,122.21,99.5,98.0,122.21,99.8,98.8
,,,122.22,99.7,98.2,122.22,99.8,98.8
,,,122.23,99.5,98.0,122.23,100.0,98.9
,,,122.24,99.5,98.1,122.24,99.5,98.8
,,,122.25,99.8,98.2,122.25,99.9,98.8
,,,122.26,99.5,98.0,122.26,99.8,98.8
,,,122.27,99.5,98.1,122.27,99.8,98.8
,,,122.28,99.5,98.2,122.28,100.0,98.9
,,,122.29,99.5,98.0,122.29,99.5,98.7
,,,122.30,99.9,98.2,122.30,99.8,98.8
,,,122.31,99.5,98.0,122.31,99.8,98.8
,,,122.32,99.5,98.0,122.32,99.8,98.8
,,,122.33,99.8,98.1,122.33,100.0,98.9
,,,122.34,99.7,98.0,122.34,99.5,98.7
,,,122.35,99.9,98.2,122.35,99.8,98.8
,,,122.36,99.5,98.0,122.36,99.8,98.8
,,,122.37,99.8,98.1,122.37,99.8,98.8
,,,122.38,99.7,98.1,122.38,100.0,98.9
,,,122.39,99.5,98.1,122.39,99.5,98.7
,,,122.40,99.9,98.2,122.40,99.8,98.8
,,,122.41,99.5,98.0,122.41,99.8,98.8
,,,122.42,99.8,98.2,122.42,99.8,98.8
,,,122.43,99.7,98.2,122.43,100.1,98.9
,,,122.44,99.8,98.0,122.44,99.7,98.8
,,,122.45,99.9,98.2,122.45,99.9,98.8
,,,122.46,99.7,98.0,122.46,99.9,98.8
,,,122.47,99.8,98.2,122.47,99.9,98.8
,,,122.48,99.8,98.0,122.48,100.0,98.9
,,,122.49,99.7,98.1,122.49,99.5,98.8
,,,122.50,99.9,98.2,122.50,99.9,98.8
,,,122.51,99.8,98.0,122.51,99.8,98.8
,,,122.52,99.9,98.2,122.52,99.8,98.8
,,,122.53,99.8,98.2,122.53,100.0,98.9
,,,122.54,99.8,98.2,122.54,99.5,98.7
,,,122.55,99.9,98.3,122.55,99.8,98.8
,,,122.56,99.7,98.0,122.56,99.8,98.8
,,,122.57,99.8,98.2,122.57,99.8,98.8
,,,122.58,99.8,98.1,122.58,100.1,98.9
,,,122.59,99.7,98.1,122.59,99.5,98.7
,,,122.60,100.0,98.2,122.60,99.8,98.8
,,,122.61,99.5,98.0,122.61,99.8,98.8
,,,122.62,99.8,98.2,122.62,99.8,98.8
,,,122.63,99.8,98.2,122.63,100.0,98.9
,,,122.64,99.8,98.1,122.64,99.5,98.7
,,,122.65,100.0,98.3,122.65,99.8,98.8
,,,122.66,99.7,98.1,122.66,99.8,98.8
,,,122.67,99.8,98.2,122.67,99.8,98.8
,,,122.68,99.8,98.2,122.68,100.0,98.9
,,,122.69,99.7,98.2,122.69,99.5,98.7
,,,122.70,99.9,98.3,122.70,99.8,98.8
,,,122.71,99.5,98.2,122.71,99.8,98.8
,,,122.72,99.8,98.2,122.72,99.8,98.8
,,,122.73,99.7,98.2,122.73,100.0,98.9
,,,122.74,99.8,98.2,122.74,99.5,98.7
,,,122.75,99.9,98.2,122.75,99.8,98.8
,,,122.76,99.5,98.1,122.76,99.7,98.8
,,,122.77,99.8,98.2,122.77,99.8,98.8
,,,122.78,99.7,98.2,122.78,100.0,99.0
,,,122.79,99.5,98.2,122.79,99.5,98.7
,,,122.80,99.9,98.3,122.80,99.8,98.8
,,,122.81,99.5,98.2,122.81,99.7,98.8
,,,122.82,99.7,98.2,122.82,99.7,98.8
,,,122.83,99.7,98.2,122.83,100.0,98.9
,,,122.84,99.7,98.2,122.84,99.5,98.8
,,,122.85,99.9,98.3,122.85,99.9,98.8
,,,122.86,99.5,98.2,122.86,99.8,98.8
,,,122.87,99.8,98.2,122.87,99.8,98.8
,,,122.88,99.8,98.1,122.88,100.0,98.9
,,,122.89,99.8,98.2,122.89,99.5,98.8
,,,122.90,99.9,98.3,122.90,99.8,98.8
,,,122.91,99.7,98.2,122.91,99.8,98.8
,,,122.92,99.8,98.2,122.92,99.8,98.8
,,,122.93,99.8,98.2,122.93,100.0,98.9
,,,122.94,99.8,98.2,122.94,99.5,98.8
,,,122.95,99.9,98.3,122.95,99.8,98.8
,,,122.96,99.7,98.2,122.96,99.8,98.8
,,,122.97,99.8,98.2,122.97,99.8,98.8
,,,122.98,99.8,98.2,122.98,100.0,99.0
,,,122.99,99.8,98.2,122.99,99.5,98.8
,,,123.00,99.9,98.3,123.00,99.9,98.8
,,,123.01,99.7,98.2,123.01,99.8,98.8
,,,123.02,99.8,98.2,123.02,99.8,98.8
,,,123.03,99.8,98.2,123.03,100.0,98.9
,,,123.04,99.9,98.2,123.04,99.5,98.8
,,,123.05,100.0,98.3,123.05,99.8,98.9
,,,123.06,99.8,98.2,123.06,99.8,98.8
,,,123.07,99.8,98.2,123.07,99.8,98.8
,,,123.08,99.9,98.2,123.08,100.0,98.9
,,,123.09,99.8,98.3,123.09,99.5,98.7
,,,123.10,100.0,98.3,123.10,99.8,98.8
,,,123.11,99.7,98.2,123.11,99.9,98.8
,,,123.12,99.8,98.2,123.12,99.8,98.8
,,,123.13,99.8,98.2,123.13,100.0,98.9
,,,123.14,99.8,98.2,123.14,99.5,98.8
,,,123.15,99.9,98.3,123.15,99.8,98.8
,,,123.16,99.7,98.2,123.16,99.8,98.8
,,,123.17,99.8,98.2,123.17,99.8,98.9
,,,123.18,99.9,98.2,123.18,100.0,99.0
,,,123.19,99.8,98.2,123.19,99.5,98.8
,,,123.20,100.0,98.4,123.20,99.9,98.8
,,,123.21,99.7,98.2,123.21,99.8,98.8
,,,123.22,99.8,98.3,123.22,99.9,98.8
,,,123.23,99.8,98.3,123.23,99.9,98.9
,,,123.24,99.7,98.2,123.24,99.5,98.8
,,,123.25,99.9,98.4,123.25,99.8,98.9
,,,123.26,99.5,98.2,123.26,99.8,98.8
,,,123.27,99.8,98.2,123.27,99.8,98.9
,,,123.28,99.8,98.2,123.28,100.1,98.9
,,,123.29,99.7,98.2,123.29,99.5,98.7
,,,123.30,100.0,98.3,123.30,99.8,98.8
,,,123.31,99.7,98.2,123.31,99.8,98.8
,,,123.32,99.8,98.2,123.32,99.8,98.8
,,,123.33,99.8,98.3,123.33,100.0,98.9
,,,123.34,99.8,98.2,123.34,99.5,98.8
,,,123.35,100.0,98.4,123.35,99.9,98.8
,,,123.36,99.7,98.2,123.36,99.9,98.8
,,,123.37,99.8,98.2,123.37,99.9,98.8
,,,123.38,99.9,98.2,123.38,100.0,98.9
,,,123.39,99.8,98.2,123.39,99.7,98.8
,,,123.40,99.9,98.3,123.40,99.9,98.8
,,,123.41,99.7,98.2,123.41,99.8,98.9
,,,123.42,99.8,98.2,123.42,99.8,98.8
,,,123.43,99.8,98.2,123.43,99.9,98.8
,,,123.44,99.9,98.3,123.44,99.7,98.7
,,,123.45,100.0,98.4,123.45,99.9,98.8
,,,123.46,99.7,98.2,123.46,99.8,98.8
,,,123.47,99.8,98.3,123.47,99.8,98.8
,,,123.48,99.8,98.4,123.48,99.9,98.9
,,,123.49,99.8,98.3,123.49,99.7,98.7
,,,123.50,100.0,98.4,123.50,99.8,98.8
,,,123.51,99.7,98.2,123.51,99.8,98.8
,,,123.52,99.8,98.3,123.52,99.7,98.8
,,,123.53,99.8,98.3,123.53,99.8,98.8
,,,123.54,99.9,98.3,123.54,99.3,98.8
,,,123.55,99.9,98.4,123.55,99.5,98.8
,,,123.56,99.7,98.2,123.56,99.4,98.8
,,,123.57,99.9,98.3,123.57,99.4,98.7
,,,123.58,99.8,98.2,123.58,99.5,98.8
,,,123.59,99.8,98.3,123.59,99.2,98.7
,,,123.60,100.0,98.4,123.60,99.3,98.8
,,,123.61,99.8,98.2,123.61,99.2,98.8
,,,123.62,99.8,98.3,123.62,99.2,98.8
,,,123.63,99.8,98.3,123.63,99.4,98.8
,,,123.64,99.8,98.3,123.64,99.0,98.7
,,,123.65,99.9,98.4,123.65,99.1,98.8
,,,123.66,99.7,98.3,123.66,99.0,98.7
,,,123.67,99.8,98.3,123.67,99.0,98.8
,,,123.68,99.7,98.4,123.68,99.1,98.8
,,,123.69,99.8,98.2,123.69,98.7,98.7
,,,123.70,99.9,98.4,123.70,98.9,98.7
,,,123.71,99.7,98.2,123.71,98.7,98.7
,,,123.72,99.8,98.3,123.72,98.6,98.7
,,,123.73,99.8,98.3,123.73,98.7,98.8
,,,123.74,99.8,98.4,123.74,98.4,98.6
,,,123.75,99.9,98.4,123.75,98.4,98.7
,,,123.76,99.7,98.3,123.76,98.3,98.7
,,,123.77,99.8,98.4,123.77,98.1,98.8
,,,123.78,99.8,98.4,123.78,98.2,98.8
,,,123.79,99.8,98.3,123.79,97.8,98.6
,,,123.80,99.9,98.4,123.80,97.8,98.7
,,,123.81,99.5,98.2,123.81,97.7,98.8
,,,123.82,99.8,98.3,123.82,97.6,98.7
,,,123.83,99.7,98.3,123.83,97.5,98.8
,,,123.84,99.8,98.3,123.84,97.3,98.5
,,,123.85,99.9,98.4,123.85,97.3,98.5
,,,123.86,99.7,98.3,123.86,97.1,98.6
,,,123.87,99.8,98.3,123.87,96.9,98.6
,,,123.88,99.8,98.3,123.88,97.0,98.7
,,,123.89,99.8,98.4,123.89,96.7,98.5
,,,123.90,99.9,98.4,123.90,96.6,98.6
,,,123.91,99.7,98.3,123.91,96.6,98.5
,,,123.92,99.8,98.4,,,
,,,123.93,99.9,98.3,,,
,,,123.94,99.8,98.3,,,
,,,123.95,99.9,98.4,,,
,,,123.96,99.8,98.3,,,
,,,123.97,99.8,98.3,,,
,,,123.98,99.9,98.4,,,
,,,123.99,99.9,98.3,,,
,,,124.00,100.0,98.4,,,
,,,124.01,99.8,98.3,,,
,,,124.02,99.9,98.4,,,
,,,124.03,99.9,98.4,,,
,,,124.04,99.9,98.3,,,
,,,124.05,100.0,98.4,,,
,,,124.06,99.8,98.3,,,
,,,124.07,99.9,98.3,,,
,,,124.08,99.9,98.4,,,
,,,124.09,99.9,98.4,,,
,,,124.10,100.1,98.4,,,
,,,124.11,99.9,98.3,,,
,,,124.12,99.9,98.4,,,
,,,124.13,99.9,98.4,,,
,,,124.14,99.9,98.4,,,
,,,124.15,100.0,98.4,,,
,,,124.16,99.8,98.3,,,
,,,124.17,99.9,98.4,,,
,,,124.18,99.9,98.3,,,
,,,124.19,100.0,98.4,,,
,,,124.20,100.1,98.4,,,
,,,124.21,99.9,98.4,,,
,,,124.22,99.9,98.4,,,
,,,124.23,99.9,98.4,,,
,,,124.24,99.9,98.4,,,
,,,124.25,100.1,98.4,,,
,,,124.26,99.9,98.4,,,
,,,124.27,99.9,98.4,,,
,,,124.28,100.0,98.4,,,
,,,124.29,99.9,98.4,,,
,,,124.30,100.1,98.4,,,
,,,124.31,99.9,98.4,,,
,,,124.32,99.9,98.4,,,
,,,124.33,100.0,98.4,,,
,,,124.34,99.9,98.4,,,
,,,124.35,100.1,98.4,,,
,,,124.36,99.9,98.4,,,
,,,124.37,99.9,98.4,,,
,,,124.38,99.9,98.4,,,
,,,124.39,99.9,98.4,,,
,,,124.40,100.0,98.5,,,
,,,124.41,99.8,98.3,,,
,,,124.42,99.9,98.4,,,
,,,124.43,99.9,98.4,,,
,,,124.44,99.9,98.4,,,
,,,124.45,100.0,98.4,,,
,,,124.46,99.8,98.4,,,
,,,124.47,99.9,98.4,,,
,,,124.48,99.9,98.4,,,
,,,124.49,99.9,98.4,,,
,,,124.50,100.0,98.5,,,
,,,124.51,99.8,98.4,,,
,,,124.52,99.9,98.4,,,
,,,124.53,99.8,98.4,,,
,,,124.54,99.9,98.4,,,
,,,124.55,100.0,98.4,,,
,,,124.56,99.8,98.4,,,
,,,124.57,99.9,98.4,,,
,,,124.58,99.9,98.4,,,
,,,124.59,99.9,98.4,,,
,,,124.60,100.0,98.5,,,
,,,124.61,99.8,98.4,,,
,,,124.62,99.8,98.4,,,
,,,124.63,99.9,98.4,,,
,,,124.64,99.8,98.4,,,
,,,124.65,99.9,98.5,,,
,,,124.66,99.7,98.4,,,
,,,124.67,99.8,98.4,,,
,,,124.68,99.9,98.5,,,
,,,124.69,99.8,98.4,,,
,,,124.70,100.0,98.5,,,
,,,124.71,99.8,98.4,,,
,,,124.72,99.8,98.4,,,
,,,124.73,99.8,98.4,,,
,,,124.74,99.9,98.4,,,
,,,124.75,100.0,98.5,,,
,,,124.76,99.7,98.4,,,
,,,124.77,99.8,98.4,,,
,,,124.78,99.8,98.4,,,
,,,124.79,99.8,98.4,,,
,,,124.80,100.0,98.5,,,
,,,124.81,99.8,98.4,,,
,,,124.82,99.9,98.4,,,
,,,124.83,99.8,98.4,,,
,,,124.84,99.9,98.5,,,
,,,124.85,100.0,98.5,,,
,,,124.86,99.8,98.4,,,
,,,124.87,99.8,98.4,,,
,,,124.88,99.9,98.4,,,
,,,124.89,99.8,98.4,,,
,,,124.90,100.0,98.5,,,
,,,124.91,99.8,98.4,,,
,,,124.92,99.8,98.4,,,
,,,124.93,99.8,98.4,,,
,,,124.94,99.8,98.4,,,
,,,124.95,99.9,98.5,,,
,,,124.96,99.7,98.4,,,
,,,124.97,99.8,98.5,,,
,,,124.98,99.9,98.4,,,
,,,124.99,99.8,98.4,,,
,,,125.00,100.0,98.5,,,
,,,125.01,99.8,98.4,,,
,,,125.02,99.9,98.4,,,
,,,125.03,99.9,98.5,,,
,,,125.04,99.9,98.4,,,
,,,125.05,100.1,98.5,,,
,,,125.06,99.9,98.4,,,
,,,125.07,99.9,98.5,,,
,,,125.08,99.9,98.5,,,
,,,125.09,99.9,98.5,,,
,,,125.10,100.1,98.5,,,
,,,125.11,99.9,98.4,,,
,,,125.12,100.0,98.4,,,
,,,125.13,100.0,98.4,,,
,,,125.14,100.0,98.5,,,
,,,125.15,100.2,98.5,,,
,,,125.16,99.9,98.4,,,
,,,125.17,100.0,98.4,,,
,,,125.18,100.0,98.5,,,
,,,125.19,100.0,98.4,,,
,,,125.20,100.2,98.5,,,
,,,125.21,100.0,98.4,,,
,,,125.22,100.0,98.5,,,
,,,125.23,100.1,98.5,,,
,,,125.24,100.0,98.5,,,
,,,125.25,100.3,98.5,,,
,,,125.26,100.0,98.4,,,
,,,125.27,100.1,98.5,,,
,,,125.28,100.1,98.5,,,
,,,125.29,100.1,98.5,,,
,,,125.30,100.3,98.5,,,
,,,125.31,100.0,98.4,,,
,,,125.32,100.1,98.5,,,
,,,125.33,100.1,98.5,,,
,,,125.34,100.2,98.5,,,
,,,125.35,100.2,98.5,,,
,,,125.36,100.0,98.4,,,
,,,125.37,100.1,98.5,,,
,,,125.38,100.1,98.5,,,
,,,125.39,100.1,98.5,,,
,,,125.40,100.3,98.6,,,
,,,125.41,100.0,98.5,,,
,,,125.42,100.0,98.5,,,
,,,125.43,100.1,98.5,,,
,,,125.44,100.0,98.5,,,
,,,125.45,100.2,98.6,,,
,,,125.46,100.0,98.5,,,
,,,125.47,100.0,98.5,,,
,,,125.48,100.1,98.5,,,
,,,125.49,100.0,98.5,,,
,,,125.50,100.2,98.6,,,
,,,125.51,100.0,98.5,,,
,,,125.52,100.0,98.5,,,
,,,125.53,100.1,98.6,,,
,,,125.54,100.1,98.5,,,
,,,125.55,100.2,98.6,,,
,,,125.56,99.9,98.5,,,
,,,125.57,100.0,98.5,,,
,,,125.58,99.9,98.5,,,
,,,125.59,99.9,98.5,,,
,,,125.60,100.1,98.6,,,
,,,125.61,99.9,98.4,,,
,,,125.62,100.0,98.5,,,
,,,125.63,100.0,98.5,,,
,,,125.64,100.0,98.5,,,
,,,125.65,100.2,98.7,,,
,,,125.66,99.9,98.5,,,
,,,125.67,99.9,98.5,,,
,,,125.68,100.0,98.5,,,
,,,125.69,99.9,98.5,,,
,,,125.70,100.1,98.6,,,
,,,125.71,99.9,98.5,,,
,,,125.72,99.9,98.5,,,
,,,125.73,100.0,98.6,,,
,,,125.74,100.0,98.5,,,
,,,125.75,100.1,98.6,,,
,,,125.76,99.9,98.5,,,
,,,125.77,99.9,98.6,,,
,,,125.78,100.0,98.5,,,
,,,125.79,99.9,98.5,,,
,,,125.80,100.1,98.6,,,
,,,125.81,99.9,98.5,,,
,,,125.82,99.9,98.5,,,
,,,125.83,99.9,98.5,,,
,,,125.84,99.9,98.4,,,
,,,125.85,100.1,98.6,,,
,,,125.86,99.9,98.5,,,
,,,125.87,99.9,98.5,,,
,,,125.88,100.0,98.6,,,
,,,125.89,99.9,98.5,,,
,,,125.90,100.0,98.7,,,
,,,125.91,99.9,98.5,,,
,,,125.92,99.9,98.6,,,
,,,125.93,100.0,98.5,,,
,,,125.94,99.9,98.5,,,
,,,125.95,100.1,98.6,,,
,,,125.96,99.9,98.5,,,
,,,125.97,99.9,98.5,,,
,,,125.98,100.0,98.6,,,
,,,125.99,99.9,98.5,,,
,,,126.00,100.1,98.7,,,
,,,126.01,99.9,98.5,,,
,,,126.02,99.9,98.6,,,
,,,126.03,99.9,98.5,,,
,,,126.04,99.9,98.6,,,
,,,126.05,100.1,98.6,,,
,,,126.06,99.9,98.5,,,
,,,126.07,99.9,98.5,,,
,,,126.08,100.0,98.5,,,
,,,126.09,99.9,98.6,,,
,,,126.10,100.1,98.7,,,
,,,126.11,99.9,98.5,,,
,,,126.12,100.0,98.6,,,
,,,126.13,99.9,98.6,,,
,,,126.14,100.0,98.5,,,
,,,126.15,100.1,98.6,,,
,,,126.16,99.9,98.5,,,
,,,126.17,99.9,98.5,,,
,,,126.18,99.9,98.5,,,
,,,126.19,99.9,98.5,,,
,,,126.20,100.2,98.6,,,
,,,126.21,99.9,98.5,,,
,,,126.22,100.0,98.5,,,
,,,126.23,100.1,98.7,,,
,,,126.24,100.0,98.5,,,
,,,126.25,100.1,98.7,,,
,,,126.26,99.9,98.5,,,
,,,126.27,100.0,98.5,,,
,,,126.28,99.9,98.5,,,
,,,126.29,99.9,98.6,,,
,,,126.30,100.1,98.6,,,
,,,126.31,99.9,98.5,,,
,,,126.32,100.0,98.6,,,
,,,126.33,99.9,98.6,,,
,,,126.34,100.0,98.6,,,
,,,126.35,100.1,98.6,,,
,,,126.36,99.9,98.6,,,
,,,126.37,99.9,98.6,,,
,,,126.38,100.0,98.5,,,
,,,126.39,100.0,98.5,,,
,,,126.40,100.1,98.6,,,
,,,126.41,99.9,98.5,,,
,,,126.42,99.9,98.6,,,
,,,126.43,99.9,98.5,,,
,,,126.44,99.9,98.7,,,
,,,126.45,100.1,98.7,,,
,,,126.46,99.9,98.6,,,
,,,126.47,99.9,98.6,,,
,,,126.48,99.9,98.7,,,
,,,126.49,99.9,98.6,,,
,,,126.50,100.0,98.6,,,
,,,126.51,99.9,98.5,,,
,,,126.52,99.9,98.6,,,
,,,126.53,99.9,98.5,,,
,,,126.54,100.0,98.6,,,
,,,126.55,100.1,98.7,,,
,,,126.56,99.9,98.6,,,
,,,126.57,99.9,98.6,,,
,,,126.58,100.0,98.6,,,
,,,126.59,99.9,98.7,,,
,,,126.60,100.0,98.7,,,
,,,126.61,99.9,98.5,,,
,,,126.62,99.9,98.6,,,
,,,126.63,99.9,98.5,,,
,,,126.64,99.9,98.5,,,
,,,126.65,100.0,98.7,,,
,,,126.66,99.9,98.5,,,
,,,126.67,99.9,98.7,,,
,,,126.68,100.0,98.6,,,
,,,126.69,99.9,98.6,,,
,,,126.70,100.0,98.7,,,
,,,126.71,99.8,98.5,,,
,,,126.72,99.9,98.6,,,
,,,126.73,99.9,98.5,,,
,,,126.74,99.9,98.5,,,
,,,126.75,100.0,98.7,,,
,,,126.76,99.9,98.5,,,
,,,126.77,99.9,98.7,,,
,,,126.78,99.9,98.6,,,
,,,126.79,99.9,98.6,,,
,,,126.80,100.0,98.7,,,
,,,126.81,99.8,98.5,,,
,,,126.82,99.9,98.6,,,
,,,126.83,99.8,98.5,,,
,,,126.84,99.9,98.6,,,
,,,126.85,100.0,98.7,,,
,,,126.86,99.8,98.5,,,
,,,126.87,99.9,98.6,,,
,,,126.88,99.9,98.7,,,
,,,126.89,99.9,98.7,,,
,,,126.90,100.0,98.7,,,
,,,126.91,99.8,98.5,,,
,,,126.92,99.9,98.7,,,
,,,126.93,99.9,98.6,,,
,,,126.94,99.9,98.5,,,
,,,126.95,100.0,98.7,,,
,,,126.96,99.8,98.5,,,
,,,126.97,99.9,98.7,,,
,,,126.98,99.9,98.6,,,
,,,126.99,99.8,98.7,,,
,,,127.00,100.0,98.7,,,
,,,127.01,99.8,98.5,,,
,,,127.02,99.9,98.6,,,
,,,127.03,99.9,98.6,,,
,,,127.04,99.8,98.6,,,
,,,127.05,100.0,98.7,,,
,,,127.06,99.8,98.6,,,
,,,127.07,99.9,98.6,,,
,,,127.08,99.8,98.7,,,
,,,127.09,99.9,98.7,,,
,,,127.10,99.9,98.7,,,
,,,127.11,99.8,98.6,,,
,,,127.12,99.8,98.6,,,
,,,127.13,99.7,98.7,,,
,,,127.14,99.8,98.6,,,
,,,127.15,99.7,98.7,,,
,,,127.16,99.5,98.6,,,
,,,127.17,99.4,98.6,,,
,,,127.18,99.2,98.7,,,
,,,127.19,99.0,98.6,,,
,,,127.20,99.0,98.7,,,
,,,127.21,98.7,98.6,,,
,,,127.22,98.6,98.6,,,
,,,127.23,98.2,98.5,,,
,,,127.24,97.9,98.5,,,
